ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
KOR;Republic of Korea;total;Drinking water;2020;99.59645;51062289.48945;On premises
KWT;Kuwait;total;Drinking water;2010;100;2991884;On premises
KWT;Kuwait;total;Drinking water;2011;100;3168054;On premises
KWT;Kuwait;total;Drinking water;2012;100;3348852;On premises
KWT;Kuwait;total;Drinking water;2013;100;3526382;On premises
KWT;Kuwait;total;Drinking water;2014;100;3690939;On premises
KWT;Kuwait;total;Drinking water;2015;100;3835588;On premises
KWT;Kuwait;total;Drinking water;2016;100;3956862;On premises
KWT;Kuwait;total;Drinking water;2017;100;4056102;On premises
KWT;Kuwait;total;Drinking water;2018;100;4137314;On premises
KWT;Kuwait;total;Drinking water;2019;100;4207077;On premises
KWT;Kuwait;total;Drinking water;2020;100;4270563;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2010;41.89488;2618081.57583;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2011;46.31939;2940153.17031;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2012;50.92671;3281985.26038;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2013;55.7124;3644316.48721;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2014;60.67471;4028656.96087;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2015;65.81026;4436374.71337;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2016;70.91397;4854662.74621;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2017;75.20419;5228970.86371;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2018;79.58747;5620067.76825;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2019;84.05902;6026574.65941;On premises
LAO;Lao People's Democratic Republic;total;Drinking water;2020;84.18937;6125244.84698;On premises
LBN;Lebanon;total;Drinking water;2010;86.54449;4286603.84543;On premises
LBN;Lebanon;total;Drinking water;2011;86.88937;4520004.04058;On premises
LBN;Lebanon;total;Drinking water;2012;87.23425;4830701.20563;On premises
LBN;Lebanon;total;Drinking water;2013;87.57913;5178567.93763;On premises
LBN;Lebanon;total;Drinking water;2014;87.92401;5504962.72241;On premises
LBN;Lebanon;total;Drinking water;2015;88.26889;5766325.06474;On premises
LBN;Lebanon;total;Drinking water;2016;88.61377;5949777.63059;On premises
LBN;Lebanon;total;Drinking water;2017;88.95865;6066422.31816;On premises
LBN;Lebanon;total;Drinking water;2018;89.30353;6125693.68963;On premises
LBN;Lebanon;total;Drinking water;2019;89.6;6142715.264;On premises
LBN;Lebanon;total;Drinking water;2020;89.6;6115596.032;On premises
LBR;Liberia;total;Drinking water;2010;10.10585;393254.54301;On premises
LBR;Liberia;total;Drinking water;2011;10.57279;424756.11046;On premises
LBR;Liberia;total;Drinking water;2012;11.05229;457085.55989;On premises
LBR;Liberia;total;Drinking water;2013;11.54524;490480.64148;On premises
LBR;Liberia;total;Drinking water;2014;12.05208;525411.52212;On premises
LBR;Liberia;total;Drinking water;2015;12.57364;562321.98383;On premises
LBR;Liberia;total;Drinking water;2016;13.11063;601356.79439;On premises
LBR;Liberia;total;Drinking water;2017;13.66344;642485.5756;On premises
LBR;Liberia;total;Drinking water;2018;14.23311;685890.32217;On premises
LBR;Liberia;total;Drinking water;2019;14.4376;712838.20148;On premises
LBR;Liberia;total;Drinking water;2020;14.52647;734702.12278;On premises
LBY;Libya;total;Drinking water;2010;83.28638;5161812.18817;On premises
LBY;Libya;total;Drinking water;2011;84.06605;5251974.38529;On premises
LBY;Libya;total;Drinking water;2012;84.84573;5333191.06359;On premises
LBY;Libya;total;Drinking water;2013;85.6254;5411825.0479;On premises
LBY;Libya;total;Drinking water;2014;86.40508;5497124.67254;On premises
LBY;Libya;total;Drinking water;2015;87.18475;5595792.01469;On premises
LBY;Libya;total;Drinking water;2016;87.96443;5710791.36729;On premises
LBY;Libya;total;Drinking water;2017;88.7441;5840003.5795;On premises
LBY;Libya;total;Drinking water;2018;89.52378;5978903.71086;On premises
LBY;Libya;total;Drinking water;2019;89.52378;6067431.98455;On premises
LBY;Libya;total;Drinking water;2020;89.52378;6151435.72649;On premises
LCA;Saint Lucia;total;Drinking water;2010;90.83277;158132.58231;On premises
LCA;Saint Lucia;total;Drinking water;2011;91.26114;160197.9799;On premises
LCA;Saint Lucia;total;Drinking water;2012;91.68952;161973.20107;On premises
LCA;Saint Lucia;total;Drinking water;2013;92.11799;163514.04316;On premises
LCA;Saint Lucia;total;Drinking water;2014;92.54644;165016.78887;On premises
LCA;Saint Lucia;total;Drinking water;2015;92.97478;166546.65305;On premises
LCA;Saint Lucia;total;Drinking water;2016;93.4029;168151.36714;On premises
LCA;Saint Lucia;total;Drinking water;2017;93.83068;169791.29943;On premises
LCA;Saint Lucia;total;Drinking water;2018;94.25802;171445.91265;On premises
LCA;Saint Lucia;total;Drinking water;2019;94.25743;172297.87537;On premises
LCA;Saint Lucia;total;Drinking water;2020;94.25676;173082.74861;On premises
LIE;Liechtenstein;total;Drinking water;2010;100;35996;On premises
LIE;Liechtenstein;total;Drinking water;2011;100;36299;On premises
LIE;Liechtenstein;total;Drinking water;2012;100;36615;On premises
LIE;Liechtenstein;total;Drinking water;2013;100;36940;On premises
LIE;Liechtenstein;total;Drinking water;2014;100;37219;On premises
LIE;Liechtenstein;total;Drinking water;2015;100;37465;On premises
LIE;Liechtenstein;total;Drinking water;2016;100;37655;On premises
LIE;Liechtenstein;total;Drinking water;2017;100;37805;On premises
LIE;Liechtenstein;total;Drinking water;2018;100;37918;On premises
LIE;Liechtenstein;total;Drinking water;2019;100;38020;On premises
LIE;Liechtenstein;total;Drinking water;2020;100;38137;On premises
LKA;Sri Lanka;total;Drinking water;2010;68.36763;13852469.27518;On premises
LKA;Sri Lanka;total;Drinking water;2011;69.5745;14192151.92998;On premises
LKA;Sri Lanka;total;Drinking water;2012;70.79257;14535555.83558;On premises
LKA;Sri Lanka;total;Drinking water;2013;72.02563;14882692.40906;On premises
LKA;Sri Lanka;total;Drinking water;2014;73.27349;15232467.24283;On premises
LKA;Sri Lanka;total;Drinking water;2015;74.53574;15583950.98693;On premises
LKA;Sri Lanka;total;Drinking water;2016;75.81176;15936525.14907;On premises
LKA;Sri Lanka;total;Drinking water;2017;77.10131;16289987.33283;On premises
LKA;Sri Lanka;total;Drinking water;2018;78.40412;16644222.96591;On premises
LKA;Sri Lanka;total;Drinking water;2019;78.42408;16722941.93181;On premises
LKA;Sri Lanka;total;Drinking water;2020;78.44751;16798160.54857;On premises
LSO;Lesotho;total;Drinking water;2010;18.37319;366650.84202;On premises
LSO;Lesotho;total;Drinking water;2011;19.4173;389082.43828;On premises
LSO;Lesotho;total;Drinking water;2012;20.4119;411297.31804;On premises
LSO;Lesotho;total;Drinking water;2013;21.42277;434566.89188;On premises
LSO;Lesotho;total;Drinking water;2014;22.45071;458768.52399;On premises
LSO;Lesotho;total;Drinking water;2015;23.49656;483796.81865;On premises
LSO;Lesotho;total;Drinking water;2016;24.55937;509616.89309;On premises
LSO;Lesotho;total;Drinking water;2017;25.63996;536267.98806;On premises
LSO;Lesotho;total;Drinking water;2018;26.74256;563820.62225;On premises
LSO;Lesotho;total;Drinking water;2019;27.86701;592248.31492;On premises
LSO;Lesotho;total;Drinking water;2020;29.01516;621577.9191;On premises
LTU;Lithuania;total;Drinking water;2010;88.68054;2770224.91739;On premises
LTU;Lithuania;total;Drinking water;2011;89.74734;2767271.22717;On premises
LTU;Lithuania;total;Drinking water;2012;90.85579;2767068.39745;On premises
LTU;Lithuania;total;Drinking water;2013;91.97142;2767363.02899;On premises
LTU;Lithuania;total;Drinking water;2014;93.09434;2766296.49133;On premises
LTU;Lithuania;total;Drinking water;2015;93.54345;2742574.33273;On premises
LTU;Lithuania;total;Drinking water;2016;93.99288;2715976.01887;On premises
LTU;Lithuania;total;Drinking water;2017;94.44231;2687279.45896;On premises
LTU;Lithuania;total;Drinking water;2018;94.87325;2657655.99252;On premises
LTU;Lithuania;total;Drinking water;2019;94.89749;2618820.53598;On premises
LTU;Lithuania;total;Drinking water;2020;94.92379;2584101.79339;On premises
LUX;Luxembourg;total;Drinking water;2010;100;507889.98476;On premises
LUX;Luxembourg;total;Drinking water;2011;100;519312.00779;On premises
LUX;Luxembourg;total;Drinking water;2012;99.95499;530616.04412;On premises
LUX;Luxembourg;total;Drinking water;2013;99.9029;542027.16026;On premises
LUX;Luxembourg;total;Drinking water;2014;99.85406;553702.7387;On premises
LUX;Luxembourg;total;Drinking water;2015;99.80822;565654.0849;On premises
LUX;Luxembourg;total;Drinking water;2016;99.76517;577905.70044;On premises
LUX;Luxembourg;total;Drinking water;2017;99.72468;590284.33628;On premises
LUX;Luxembourg;total;Drinking water;2018;99.68657;602350.09477;On premises
LUX;Luxembourg;total;Drinking water;2019;99.69498;613851.88533;On premises
LUX;Luxembourg;total;Drinking water;2020;99.70297;624116.64383;On premises
LVA;Latvia;total;Drinking water;2010;93.74914;1986408.30496;On premises
LVA;Latvia;total;Drinking water;2011;94.00101;1968010.86477;On premises
LVA;Latvia;total;Drinking water;2012;94.25307;1950113.06486;On premises
LVA;Latvia;total;Drinking water;2013;94.50529;1932586.01742;On premises
LVA;Latvia;total;Drinking water;2014;94.75759;1915259.40405;On premises
LVA;Latvia;total;Drinking water;2015;95.01016;1897994.29129;On premises
LVA;Latvia;total;Drinking water;2016;95.26416;1880766.99942;On premises
LVA;Latvia;total;Drinking water;2017;95.51933;1863674.75512;On premises
LVA;Latvia;total;Drinking water;2018;95.77543;1846991.72083;On premises
LVA;Latvia;total;Drinking water;2019;96.0322;1831084.32566;On premises
LVA;Latvia;total;Drinking water;2020;96.2894;1816212.62971;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2010;100;538215;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2011;100;550833;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2012;100;564037;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2013;100;577368;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2014;100;590210;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2015;100;602093;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2016;100;612824;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2017;100;622578;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2018;100;631633;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2019;100;640446;On premises
MAC;China, Macao Special Administrative Region;total;Drinking water;2020;100;649342;On premises
MAR;Morocco;total;Drinking water;2010;64.05993;20719150.42113;On premises
MAR;Morocco;total;Drinking water;2011;65.93168;21613631.52825;On premises
MAR;Morocco;total;Drinking water;2012;67.8266;22546850.28917;On premises
MAR;Morocco;total;Drinking water;2013;69.74259;23514205.57721;On premises
MAR;Morocco;total;Drinking water;2014;71.67862;24508610.91469;On premises
MAR;Morocco;total;Drinking water;2015;73.63265;25523732.67419;On premises
MAR;Morocco;total;Drinking water;2016;75.60365;26556744.50317;On premises
MAR;Morocco;total;Drinking water;2017;77.58965;27607371.48008;On premises
MAR;Morocco;total;Drinking water;2018;79.5892;28675263.32083;On premises
MAR;Morocco;total;Drinking water;2019;81.60048;29761136.20264;On premises
MAR;Morocco;total;Drinking water;2020;83.62252;30865540.69494;On premises
MCO;Monaco;total;Drinking water;2010;100;35609;On premises
MCO;Monaco;total;Drinking water;2011;100;36025;On premises
MCO;Monaco;total;Drinking water;2012;100;36459;On premises
MCO;Monaco;total;Drinking water;2013;100;36899;On premises
MCO;Monaco;total;Drinking water;2014;100;37320;On premises
MCO;Monaco;total;Drinking water;2015;100;37723;On premises
MCO;Monaco;total;Drinking water;2016;100;38070;On premises
MCO;Monaco;total;Drinking water;2017;100;38392;On premises
MCO;Monaco;total;Drinking water;2018;100;38682;On premises
MCO;Monaco;total;Drinking water;2019;100;38967;On premises
MCO;Monaco;total;Drinking water;2020;100;39244;On premises
MDA;Republic of Moldova;total;Drinking water;2010;62.24428;2543357.47676;On premises
MDA;Republic of Moldova;total;Drinking water;2011;64.68844;2638749.60621;On premises
MDA;Republic of Moldova;total;Drinking water;2012;67.16187;2737386.01601;On premises
MDA;Republic of Moldova;total;Drinking water;2013;69.66459;2838543.13329;On premises
MDA;Republic of Moldova;total;Drinking water;2014;72.19668;2940864.50283;On premises
MDA;Republic of Moldova;total;Drinking water;2015;72.49257;2950958.59672;On premises
MDA;Republic of Moldova;total;Drinking water;2016;72.79568;2959881.82647;On premises
MDA;Republic of Moldova;total;Drinking water;2017;73.10523;2967843.42201;On premises
MDA;Republic of Moldova;total;Drinking water;2018;73.42123;2974991.5298;On premises
MDA;Republic of Moldova;total;Drinking water;2019;73.74317;2981626.60552;On premises
MDA;Republic of Moldova;total;Drinking water;2020;74.07107;2987999.45141;On premises
MDG;Madagascar;total;Drinking water;2010;13.77393;2913411.4804;On premises
MDG;Madagascar;total;Drinking water;2011;14.62037;3179049.85604;On premises
MDG;Madagascar;total;Drinking water;2012;15.48769;3460979.2493;On premises
MDG;Madagascar;total;Drinking water;2013;16.37558;3760039.0296;On premises
MDG;Madagascar;total;Drinking water;2014;17.28415;4077313.81626;On premises
MDG;Madagascar;total;Drinking water;2015;18.21287;4413721.64846;On premises
MDG;Madagascar;total;Drinking water;2016;19.16185;4770222.42535;On premises
MDG;Madagascar;total;Drinking water;2017;20.13076;5147537.71109;On premises
MDG;Madagascar;total;Drinking water;2018;21.11947;5546461.39303;On premises
MDG;Madagascar;total;Drinking water;2019;22.12739;5967604.26596;On premises
MDG;Madagascar;total;Drinking water;2020;23.15488;6411822.52377;On premises
MDV;Maldives;total;Drinking water;2010;94.3877;345204.13433;On premises
MDV;Maldives;total;Drinking water;2011;94.80381;360721.86307;On premises
MDV;Maldives;total;Drinking water;2012;95.21724;378232.39435;On premises
MDV;Maldives;total;Drinking water;2013;95.6278;397421.5017;On premises
MDV;Maldives;total;Drinking water;2014;96.03559;417772.11048;On premises
MDV;Maldives;total;Drinking water;2015;96.44054;438721.50654;On premises
MDV;Maldives;total;Drinking water;2016;96.84258;460491.28801;On premises
MDV;Maldives;total;Drinking water;2017;97.24165;482705.60557;On premises
MDV;Maldives;total;Drinking water;2018;97.41803;502388.62546;On premises
MDV;Maldives;total;Drinking water;2019;97.53893;517889.78357;On premises
MDV;Maldives;total;Drinking water;2020;97.5705;527409.55238;On premises
MEX;Mexico;total;Drinking water;2010;88.9925;101534182.59641;On premises
MEX;Mexico;total;Drinking water;2011;89.7204;103802436.9514;On premises
MEX;Mexico;total;Drinking water;2012;90.4461;106069901.99892;On premises
MEX;Mexico;total;Drinking water;2013;91.16994;108334652.8879;On premises
MEX;Mexico;total;Drinking water;2014;91.89182;110596534.87286;On premises
MEX;Mexico;total;Drinking water;2015;92.61131;112854514.58813;On premises
MEX;Mexico;total;Drinking water;2016;93.32868;115105415.95653;On premises
MEX;Mexico;total;Drinking water;2017;94.04352;117344994.32046;On premises
MEX;Mexico;total;Drinking water;2018;94.73142;119542326.10996;On premises
MEX;Mexico;total;Drinking water;2019;95.24;121502928.22345;On premises
MEX;Mexico;total;Drinking water;2020;95.74366;123444938.19193;On premises
MHL;Marshall Islands;total;Drinking water;2010;82.71368;46618.25782;On premises
MHL;Marshall Islands;total;Drinking water;2011;82.77169;46785.8707;On premises
MHL;Marshall Islands;total;Drinking water;2012;82.83126;46975.26366;On premises
MHL;Marshall Islands;total;Drinking water;2013;82.8925;47193.18828;On premises
MHL;Marshall Islands;total;Drinking water;2014;82.95525;47436.30028;On premises
MHL;Marshall Islands;total;Drinking water;2015;83.01954;47689.74532;On premises
MHL;Marshall Islands;total;Drinking water;2016;83.08528;47959.31701;On premises
MHL;Marshall Islands;total;Drinking water;2017;83.15252;48272.53169;On premises
MHL;Marshall Islands;total;Drinking water;2018;83.22108;48611.09707;On premises
MHL;Marshall Islands;total;Drinking water;2019;83.25751;48947.92142;On premises
MHL;Marshall Islands;total;Drinking water;2020;83.22983;49267.06767;On premises
MKD;North Macedonia;total;Drinking water;2010;95.03415;1967907.3626;On premises
MKD;North Macedonia;total;Drinking water;2011;95.12103;1971367.9446;On premises
MKD;North Macedonia;total;Drinking water;2012;95.20835;1974882.99616;On premises
MKD;North Macedonia;total;Drinking water;2013;95.29648;1978416.8262;On premises
MKD;North Macedonia;total;Drinking water;2014;95.38572;1981905.32097;On premises
MKD;North Macedonia;total;Drinking water;2015;95.47633;1985272.82979;On premises
MKD;North Macedonia;total;Drinking water;2016;95.5687;1988541.90048;On premises
MKD;North Macedonia;total;Drinking water;2017;95.66309;1991701.73694;On premises
MKD;North Macedonia;total;Drinking water;2018;95.75982;1994635.80222;On premises
MKD;North Macedonia;total;Drinking water;2019;95.8592;1997186.25864;On premises
MKD;North Macedonia;total;Drinking water;2020;95.96151;1999242.82066;On premises
MLI;Mali;total;Drinking water;2010;27.27516;4104735.52622;On premises
MLI;Mali;total;Drinking water;2011;28.00784;4345303.11948;On premises
MLI;Mali;total;Drinking water;2012;28.85515;4610906.4945;On premises
MLI;Mali;total;Drinking water;2013;29.71886;4888708.7235;On premises
MLI;Mali;total;Drinking water;2014;30.59967;5181812.44551;On premises
MLI;Mali;total;Drinking water;2015;31.49751;5492779.0749;On premises
MLI;Mali;total;Drinking water;2016;32.41301;5823142.33821;On premises
MLI;Mali;total;Drinking water;2017;33.34677;6173298.27361;On premises
MLI;Mali;total;Drinking water;2018;34.29857;6543397.83758;On premises
MLI;Mali;total;Drinking water;2019;35.26935;6933258.09755;On premises
MLI;Mali;total;Drinking water;2020;36.25832;7342612.78166;On premises
MLT;Malta;total;Drinking water;2010;100;414256.98666;On premises
MLT;Malta;total;Drinking water;2011;100;417720;On premises
MLT;Malta;total;Drinking water;2012;100;421809.0038;On premises
MLT;Malta;total;Drinking water;2013;100;426144.01151;On premises
MLT;Malta;total;Drinking water;2014;100;430190.00559;On premises
MLT;Malta;total;Drinking water;2015;100;433559;On premises
MLT;Malta;total;Drinking water;2016;100;436098.99429;On premises
MLT;Malta;total;Drinking water;2017;100;437934.98664;On premises
MLT;Malta;total;Drinking water;2018;100;439254.99618;On premises
MLT;Malta;total;Drinking water;2019;100;440376.99428;On premises
MLT;Malta;total;Drinking water;2020;100;441539.00177;On premises
MMR;Myanmar;total;Drinking water;2010;43.70106;22113099.75316;On premises
MMR;Myanmar;total;Drinking water;2011;45.54064;23221449.18866;On premises
MMR;Myanmar;total;Drinking water;2012;47.41279;24376670.19255;On premises
MMR;Myanmar;total;Drinking water;2013;49.31706;25572113.11572;On premises
MMR;Myanmar;total;Drinking water;2014;51.25406;26796043.07012;On premises
MMR;Myanmar;total;Drinking water;2015;53.22828;28041045.37871;On premises
MMR;Myanmar;total;Drinking water;2016;55.23999;29302164.41674;On premises
MMR;Myanmar;total;Drinking water;2017;57.28908;30582356.29172;On premises
MMR;Myanmar;total;Drinking water;2018;59.3758;31889743.31736;On premises
MMR;Myanmar;total;Drinking water;2019;61.49965;33237742.33591;On premises
MMR;Myanmar;total;Drinking water;2020;63.66047;34637529.43292;On premises
MNE;Montenegro;total;Drinking water;2010;88.77815;554223.32806;On premises
MNE;Montenegro;total;Drinking water;2011;89.9727;562573.18451;On premises
MNE;Montenegro;total;Drinking water;2012;91.1543;570563.00069;On premises
MNE;Montenegro;total;Drinking water;2013;92.32299;578257.63547;On premises
MNE;Montenegro;total;Drinking water;2014;93.47863;585783.83302;On premises
MNE;Montenegro;total;Drinking water;2015;94.62109;593233.5345;On premises
MNE;Montenegro;total;Drinking water;2016;95.75019;600613.15148;On premises
MNE;Montenegro;total;Drinking water;2017;96.86587;607894.37456;On premises
MNE;Montenegro;total;Drinking water;2018;97.75193;613689.55638;On premises
MNE;Montenegro;total;Drinking water;2019;97.96776;615225.7599;On premises
MNE;Montenegro;total;Drinking water;2020;98.18443;616659.08664;On premises
MNG;Mongolia;total;Drinking water;2010;26.62763;724245.55325;On premises
MNG;Mongolia;total;Drinking water;2011;27.03505;748967.45858;On premises
MNG;Mongolia;total;Drinking water;2012;27.34455;772400.96995;On premises
MNG;Mongolia;total;Drinking water;2013;27.66013;797104.84256;On premises
MNG;Mongolia;total;Drinking water;2014;27.98144;822685.45391;On premises
MNG;Mongolia;total;Drinking water;2015;28.30906;848828.24351;On premises
MNG;Mongolia;total;Drinking water;2016;28.64264;875421.75353;On premises
MNG;Mongolia;total;Drinking water;2017;28.98186;902433.82956;On premises
MNG;Mongolia;total;Drinking water;2018;29.3315;929871.19926;On premises
MNG;Mongolia;total;Drinking water;2019;29.69126;957592.32316;On premises
MNG;Mongolia;total;Drinking water;2020;30.06085;985482.29676;On premises
MNP;Northern Mariana Islands;total;Drinking water;2010;95.74365;51673.80676;On premises
MNP;Northern Mariana Islands;total;Drinking water;2011;95.6196;51647.01474;On premises
MNP;Northern Mariana Islands;total;Drinking water;2012;95.49417;51859.06462;On premises
MNP;Northern Mariana Islands;total;Drinking water;2013;95.36737;52247.96469;On premises
MNP;Northern Mariana Islands;total;Drinking water;2014;95.23918;52668.2202;On premises
MNP;Northern Mariana Islands;total;Drinking water;2015;95.10962;53051.19636;On premises
MNP;Northern Mariana Islands;total;Drinking water;2016;94.79924;53264.85055;On premises
MNP;Northern Mariana Islands;total;Drinking water;2017;94.47001;53425.62577;On premises
MNP;Northern Mariana Islands;total;Drinking water;2018;94.14078;53555.74879;On premises
MNP;Northern Mariana Islands;total;Drinking water;2019;94.14078;53860.76492;On premises
MNP;Northern Mariana Islands;total;Drinking water;2020;94.14078;54184.60921;On premises
MOZ;Mozambique;total;Drinking water;2010;15.20484;3577936.94097;On premises
MOZ;Mozambique;total;Drinking water;2011;16.59942;4014984.69315;On premises
MOZ;Mozambique;total;Drinking water;2012;18.07665;4494339.66601;On premises
MOZ;Mozambique;total;Drinking water;2013;19.63623;5019167.81985;On premises
MOZ;Mozambique;total;Drinking water;2014;21.27782;5593127.97723;On premises
MOZ;Mozambique;total;Drinking water;2015;23.0011;6219957.26761;On premises
MOZ;Mozambique;total;Drinking water;2016;24.80572;6903415.5584;On premises
MOZ;Mozambique;total;Drinking water;2017;26.69088;7646671.1604;On premises
MOZ;Mozambique;total;Drinking water;2018;28.65666;8452570.73589;On premises
MOZ;Mozambique;total;Drinking water;2019;30.70422;9323657.28536;On premises
MOZ;Mozambique;total;Drinking water;2020;32.83279;10262030.49339;On premises
MRT;Mauritania;total;Drinking water;2010;36.89307;1289117.53488;On premises
MRT;Mauritania;total;Drinking water;2011;37.69502;1356510.24018;On premises
MRT;Mauritania;total;Drinking water;2012;38.48976;1426643.94622;On premises
MRT;Mauritania;total;Drinking water;2013;39.27621;1499368.05677;On premises
MRT;Mauritania;total;Drinking water;2014;40.052;1574401.49978;On premises
MRT;Mauritania;total;Drinking water;2015;40.81657;1651562.57417;On premises
MRT;Mauritania;total;Drinking water;2016;41.56944;1730757.14252;On premises
MRT;Mauritania;total;Drinking water;2017;42.3112;1812011.96024;On premises
MRT;Mauritania;total;Drinking water;2018;42.5293;1872697.94787;On premises
MRT;Mauritania;total;Drinking water;2019;42.74407;1934467.29799;On premises
MRT;Mauritania;total;Drinking water;2020;42.95497;1997259.89443;On premises
MSR;Montserrat;total;Drinking water;2010;98.06416;4800.24056;On premises
MSR;Montserrat;total;Drinking water;2011;98.06549;4817.95757;On premises
MSR;Montserrat;total;Drinking water;2012;98.06682;4834.69439;On premises
MSR;Montserrat;total;Drinking water;2013;98.06816;4836.72144;On premises
MSR;Montserrat;total;Drinking water;2014;98.06949;4856.40105;On premises
MSR;Montserrat;total;Drinking water;2015;98.07082;4870.19695;On premises
MSR;Montserrat;total;Drinking water;2016;98.07215;4882.03177;On premises
MSR;Montserrat;total;Drinking water;2017;98.07349;4892.88619;On premises
MSR;Montserrat;total;Drinking water;2018;98.07482;4896.87565;On premises
MSR;Montserrat;total;Drinking water;2019;98.07615;4894.98066;On premises
MSR;Montserrat;total;Drinking water;2020;98.07748;4902.89336;On premises
MTQ;Martinique;total;Drinking water;2010;99.6136;393141.01152;On premises
MTQ;Martinique;total;Drinking water;2011;99.6299;390435.618;On premises
MTQ;Martinique;total;Drinking water;2012;99.64619;386991.9409;On premises
MTQ;Martinique;total;Drinking water;2013;99.66249;383283.01505;On premises
MTQ;Martinique;total;Drinking water;2014;99.67879;379917.74827;On premises
MTQ;Martinique;total;Drinking water;2015;99.69509;377328.9863;On premises
MTQ;Martinique;total;Drinking water;2016;99.7114;375701.57658;On premises
MTQ;Martinique;total;Drinking water;2017;99.7277;374922.30145;On premises
MTQ;Martinique;total;Drinking water;2018;99.74401;374710.29899;On premises
MTQ;Martinique;total;Drinking water;2019;99.76031;374656.83024;On premises
MTQ;Martinique;total;Drinking water;2020;99.76031;374365.53014;On premises
MUS;Mauritius;total;Drinking water;2010;99.6988;1244194.17143;On premises
MUS;Mauritius;total;Drinking water;2011;99.74437;1247875.87365;On premises
MUS;Mauritius;total;Drinking water;2012;99.79006;1250857.43685;On premises
MUS;Mauritius;total;Drinking water;2013;99.83588;1253397.55187;On premises
MUS;Mauritius;total;Drinking water;2014;99.83572;1255285.39272;On premises
MUS;Mauritius;total;Drinking water;2015;99.83555;1257385.87712;On premises
MUS;Mauritius;total;Drinking water;2016;99.83542;1259793.23909;On premises
MUS;Mauritius;total;Drinking water;2017;99.83532;1262414.63254;On premises
MUS;Mauritius;total;Drinking water;2018;99.83525;1265096.31322;On premises
MUS;Mauritius;total;Drinking water;2019;99.83521;1267577.71335;On premises
MUS;Mauritius;total;Drinking water;2020;99.8352;1269671.14553;On premises
MWI;Malawi;total;Drinking water;2010;11.32613;1646774.49777;On premises
MWI;Malawi;total;Drinking water;2011;11.90423;1781124.67476;On premises
MWI;Malawi;total;Drinking water;2012;12.49963;1924444.34173;On premises
MWI;Malawi;total;Drinking water;2013;13.1133;2077053.56747;On premises
MWI;Malawi;total;Drinking water;2014;13.7446;2238933.74667;On premises
MWI;Malawi;total;Drinking water;2015;14.39493;2410474.40723;On premises
MWI;Malawi;total;Drinking water;2016;15.06319;2591660.12581;On premises
MWI;Malawi;total;Drinking water;2017;15.75081;2783198.1676;On premises
MWI;Malawi;total;Drinking water;2018;16.45794;2985999.96001;On premises
MWI;Malawi;total;Drinking water;2019;17.18432;3201224.216;On premises
MWI;Malawi;total;Drinking water;2020;17.93097;3430186.12426;On premises
MYS;Malaysia;total;Drinking water;2010;93.31696;26322875.18155;On premises
MYS;Malaysia;total;Drinking water;2011;93.37021;26751462.12864;On premises
MYS;Malaysia;total;Drinking water;2012;93.42081;27155738.09397;On premises
MYS;Malaysia;total;Drinking water;2013;93.4715;27545046.24556;On premises
MYS;Malaysia;total;Drinking water;2014;93.52266;27932044.66367;On premises
MYS;Malaysia;total;Drinking water;2015;93.57384;28325702.3452;On premises
MYS;Malaysia;total;Drinking water;2016;93.62527;28728588.76838;On premises
MYS;Malaysia;total;Drinking water;2017;93.67532;29137384.06053;On premises
MYS;Malaysia;total;Drinking water;2018;93.72421;29549401.11031;On premises
MYS;Malaysia;total;Drinking water;2019;93.77186;29959913.19576;On premises
MYS;Malaysia;total;Drinking water;2020;93.81822;30365202.11486;On premises
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
NAM;Namibia;total;Drinking water;2010;53.94399;1143006.79064;On premises
NAM;Namibia;total;Drinking water;2011;54.98287;1185814.38085;On premises
NAM;Namibia;total;Drinking water;2012;56.00411;1229165.42015;On premises
NAM;Namibia;total;Drinking water;2013;56.99538;1272995.21237;On premises
NAM;Namibia;total;Drinking water;2014;57.95595;1317585.54877;On premises
NAM;Namibia;total;Drinking water;2015;58.88412;1363109.00656;On premises
