IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;59.2;;;39.44;;85.74;59.2 [39.44 – 85.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.2;;;5.54;;6.9;6.2 [5.54 – 6.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.31;;;6.12;;6.5;6.31 [6.12 – 6.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.33;;;5.97;;6.65;6.33 [5.97 – 6.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;AUS;Australia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.67;;;6.37;;7.02;6.67 [6.37 – 7.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TUV;Tuvalu;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.7;;;2.61;;13.65;6.7 [2.61 – 13.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NIU;Niue;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.75;;;3.31;;13.31;6.75 [3.31 – 13.31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NZL;New Zealand;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;6.91;;;6.56;;7.26;6.91 [6.56 – 7.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;61.3;;;47.49;;73.16;61.3 [47.49 – 73.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;61.97;;;39.85;;90.78;61.97 [39.85 – 90.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;62.73;;;42.52;;90.41;62.73 [42.52 – 90.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;64;;;46.01;;87.23;64 [46.01 – 87.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;KWT;Kuwait;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;64.37;;;55.89;;72.9;64.37 [55.89 – 72.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MHL;Marshall Islands;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.27;;;2.69;;15.16;7.27 [2.69 – 15.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NRU;Nauru;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.33;;;2.82;;13.25;7.33 [2.82 – 13.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.39;;;4.17;;11.84;7.39 [4.17 – 11.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TON;Tonga;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.4;;;4.29;;12.9;7.4 [4.29 – 12.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;USA;United States of America;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.54;;;7.44;;7.63;7.54 [7.44 – 7.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PLW;Palau;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.59;;;2.79;;16.2;7.59 [2.79 – 16.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.62;;;2.87;;18.18;7.62 [2.87 – 18.18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;COK;Cook Islands;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.62;;;3.17;;17.56;7.62 [3.17 – 17.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.64;;;2.89;;15.3;7.64 [2.89 – 15.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.73;;;3.81;;16.13;7.73 [3.81 – 16.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.76;;;2.84;;13.39;7.76 [2.84 – 13.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;BRN;Brunei Darussalam;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;7.91;;;6.54;;9.6;7.91 [6.54 – 9.6];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.02;;;5.05;;11.72;8.02 [5.05 – 11.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;IRL;Ireland;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.08;;;7.55;;8.54;8.08 [7.55 – 8.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.42;;;8.12;;8.71;8.42 [8.12 – 8.71];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.66;;;3.07;;18.26;8.66 [3.07 – 18.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;KNA;Saint Kitts and Nevis;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.66;;;6.47;;12;8.66 [6.47 – 12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.69;;;3.19;;19.99;8.69 [3.19 – 19.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.71;;;7.07;;11.03;8.71 [7.07 – 11.03];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.88;;;6.04;;13.59;8.88 [6.04 – 13.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;8.95;;;6.03;;13.15;8.95 [6.03 – 13.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.06;;;7.93;;10.71;9.06 [7.93 – 10.71];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MCO;Monaco;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.53;;;8.5;;10.59;9.53 [8.5 – 10.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.56;;;6.8;;13.52;9.56 [6.8 – 13.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;URY;Uruguay;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.75;;;7.55;;12.17;9.75 [7.55 – 12.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LUX;Luxembourg;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.75;;;9.19;;10.33;9.75 [9.19 – 10.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.78;;;8.91;;10.75;9.78 [8.91 – 10.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2016;false;Residence Area Type;Total;TOTL;;;;;;;;;;9.99;;;9.72;;10.32;9.99 [9.72 – 10.32];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.09;;;6.83;;13.67;10.09 [6.83 – 13.67];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HTI;Haiti;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.14;;;5.83;;17.69;10.14 [5.83 – 17.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MCO;Monaco;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.41;;;9.33;;11.58;10.41 [9.33 – 11.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LUX;Luxembourg;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.45;;;9.88;;11.11;10.45 [9.88 – 11.11];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.53;;;7.12;;15.94;10.53 [7.12 – 15.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.73;;;9.78;;11.81;10.73 [9.78 – 11.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MUS;Mauritius;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.75;;;8.58;;13.17;10.75 [8.58 – 13.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GRD;Grenada;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.76;;;7.69;;13.56;10.76 [7.69 – 13.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.82;;;10.53;;11.13;10.82 [10.53 – 11.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;10.94;;;8.23;;13.31;10.94 [8.23 – 13.31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.08;;;10.68;;11.46;11.08 [10.68 – 11.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BLZ;Belize;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.1;;;4.22;;22.65;11.1 [4.22 – 22.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.11;;;10.88;;11.36;11.11 [10.88 – 11.36];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.42;;;9.52;;13.38;11.42 [9.52 – 13.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LTU;Lithuania;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.44;;;10.6;;12.44;11.44 [10.6 – 12.44];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GUY;Guyana;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.72;;;6.51;;18.19;11.72 [6.51 – 18.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NAM;Namibia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;11.88;;;6.26;;18.87;11.88 [6.26 – 18.87];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRA;Brazil;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.05;;;10.46;;14.26;12.05 [10.46 – 14.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FRA;France;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.21;;;11.99;;12.42;12.21 [11.99 – 12.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MDV;Maldives;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.23;;;9.75;;16.32;12.23 [9.75 – 16.32];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;KEN;Kenya;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.5;;;7.79;;17.72;12.5 [7.79 – 17.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NLD;Netherlands;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.59;;;12.15;;13.08;12.59 [12.15 – 13.08];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DEU;Germany;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.64;;;12.44;;12.84;12.64 [12.44 – 12.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;JPN;Japan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.75;;;11.88;;13.54;12.75 [11.88 – 13.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BWA;Botswana;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.89;;;9.29;;19.01;12.89 [9.29 – 19.01];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SUR;Suriname;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;12.96;;;7.31;;20.28;12.96 [7.31 – 20.28];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PRY;Paraguay;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13;;;9.89;;18.99;13 [9.89 – 18.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZWE;Zimbabwe;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.27;;;7.12;;23.39;13.27 [7.12 – 23.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BEL;Belgium;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.28;;;12.82;;13.72;13.28 [12.82 – 13.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LVA;Latvia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.4;;;12.05;;14.78;13.4 [12.05 – 14.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;MAR;Morocco;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.48;;;11.03;;16.61;13.48 [11.03 – 16.61];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MDA;Republic of Moldova;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.61;;;10.17;;17.55;13.61 [10.17 – 17.55];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AUT;Austria;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.63;;;13.29;;14.06;13.63 [13.29 – 14.06];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MLT;Malta;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;13.85;;;12.71;;15.35;13.85 [12.71 – 15.35];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CUB;Cuba;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.16;;;10.47;;19.33;14.16 [10.47 – 19.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ARG;Argentina;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.18;;;10.46;;18.33;14.18 [10.46 – 18.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SOM;Somalia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.22;;;7.58;;24.2;14.22 [7.58 – 24.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COM;Comoros;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.54;;;7.45;;24.39;14.54 [7.45 – 24.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UKR;Ukraine;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.67;;;10.95;;19.91;14.67 [10.95 – 19.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SWZ;Eswatini;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.83;;;10.37;;19.6;14.83 [10.37 – 19.6];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PAN;Panama;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;14.87;;;10.7;;18.76;14.87 [10.7 – 18.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CYP;Cyprus;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.13;;;13.39;;16.82;15.13 [13.39 – 16.82];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ROU;Romania;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.41;;;14.83;;16.07;15.41 [14.83 – 16.07];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.59;;;10.99;;23.12;15.59 [10.99 – 23.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;JAM;Jamaica;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;15.75;;;13.53;;18.41;15.75 [13.53 – 18.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SGP;Singapore;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.16;;;12.61;;21.25;16.16 [12.61 – 21.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MDG;Madagascar;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.42;;;11.05;;24.62;16.42 [11.05 – 24.62];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GRC;Greece;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.45;;;15.2;;17.72;16.45 [15.2 – 17.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BLR;Belarus;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.49;;;14.11;;18.84;16.49 [14.11 – 18.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SYC;Seychelles;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.51;;;11.8;;23.79;16.51 [11.8 – 23.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MOZ;Mozambique;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;16.68;;;8.59;;26.99;16.68 [8.59 – 26.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HUN;Hungary;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.16;;;16.21;;18.12;17.16 [16.21 – 18.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ITA;Italy;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.28;;;17;;17.54;17.28 [17 – 17.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;COL;Colombia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.33;;;14.85;;19.91;17.33 [14.85 – 19.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KHM;Cambodia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.43;;;15.58;;19.63;17.43 [15.58 – 19.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZMB;Zambia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.43;;;7.75;;32.99;17.43 [7.75 – 32.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CZE;Czechia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.52;;;16.98;;18;17.52 [16.98 – 18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVN;Slovenia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.55;;;16.68;;18.39;17.55 [16.68 – 18.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LSO;Lesotho;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.65;;;12.11;;26.66;17.65 [12.11 – 26.66];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ECU;Ecuador;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;17.73;;;15.18;;20.4;17.73 [15.18 – 20.4];;;EN;2022-08-11T22:00:00.000Z
